PKRangeId	MinEPK	MaxEPK
22860	0FC9FFFFFFFFFFFFFFFFFFFFFFFFFE06	0FCAFFFFFFFFFFFFFFFFFFFFFFFFFE06
22861	0FCAFFFFFFFFFFFFFFFFFFFFFFFFFE06	0FCBFFFFFFFFFFFFFFFFFFFFFFFFFE06
22862	25A5FFFFFFFFFFFFFFFFFFFFFFFFFB4B	25A6FFFFFFFFFFFFFFFFFFFFFFFFFB4B
22863	25A6FFFFFFFFFFFFFFFFFFFFFFFFFB4B	25A7FFFFFFFFFFFFFFFFFFFFFFFFFB4B
22864	320FFFFFFFFFFFFFFFFFFFFFFFFFF9BE	3210FAB67155CC9D006A39DC592EACDD
22865	3210FAB67155CC9D006A39DC592EACDD	3211F56CE2AB993A00D473B8B25D5FFD
22866	1B9FFFFFFFFFFFFFFFFFFFFFFFFFFC8C	1BA104E27BEE7618B3AF98E38673CE0D
22867	1BA104E27BEE7618B3AF98E38673CE0D	1BA1FFFFFFFFFFFFFFFFFFFFFFFFFC8B
22868	21DDFFFFFFFFFFFFFFFFFFFFFFFFFBC4	21DEFFFFFFFFFFFFFFFFFFFFFFFFFBC4
22869	21DEFFFFFFFFFFFFFFFFFFFFFFFFFBC4	21DFFFFFFFFFFFFFFFFFFFFFFFFFFBC4
22870	28BDFFFFFFFFFFFFFFFFFFFFFFFFFAE8	28BEFFFFFFFFFFFFFFFFFFFFFFFFFAE8
22871	28BEFFFFFFFFFFFFFFFFFFFFFFFFFAE8	28BFFFFFFFFFFFFFFFFFFFFFFFFFFAE8
22872	3B05FFFFFFFFFFFFFFFFFFFFFFFFF89F	3B06FFFFFFFFFFFFFFFFFFFFFFFFF89F
22873	3B06FFFFFFFFFFFFFFFFFFFFFFFFF89F	3B07FFFFFFFFFFFFFFFFFFFFFFFFF89F
22874	1A8FFFFFFFFFFFFFFFFFFFFFFFFFFCAE	1A90FFFFFFFFFFFFFFFFFFFFFFFFFCAD
22875	1A90FFFFFFFFFFFFFFFFFFFFFFFFFCAD	1A91FFFFFFFFFFFFFFFFFFFFFFFFFCAD
22876	29CFFFFFFFFFFFFFFFFFFFFFFFFFFAC6	29D101FF536196BC2DA3A93E9CFF6B07
22877	29D101FF536196BC2DA3A93E9CFF6B07	29D1F7EC39ACBF4595D7090B23F9B8AD
22878	06FDFFFFFFFFFFFFFFFFFFFFFFFFFF20	06FEFFFFFFFFFFFFFFFFFFFFFFFFFF20
22879	06FEFFFFFFFFFFFFFFFFFFFFFFFFFF20	06FFFFFFFFFFFFFFFFFFFFFFFFFFFF20
22880	0F1A128E814FDF383675EECB5D0ACAFD	0F1B1BD5C1F7CED451B0E6310B90316D
22881	0F1B1BD5C1F7CED451B0E6310B90316D	0F1C251D029FBE706CEBDD96BA1597DD
22882	1DE7FFFFFFFFFFFFFFFFFFFFFFFFFC43	1DE8FFFFFFFFFFFFFFFFFFFFFFFFFC42
22883	1DE8FFFFFFFFFFFFFFFFFFFFFFFFFC42	1DE9FFFFFFFFFFFFFFFFFFFFFFFFFC42
22884	2C63FFFFFFFFFFFFFFFFFFFFFFFFFA73	2C64FFFFFFFFFFFFFFFFFFFFFFFFFA73
22885	2C64FFFFFFFFFFFFFFFFFFFFFFFFFA73	2C65FFFFFFFFFFFFFFFFFFFFFFFFFA73
22886	16C1FFFFFFFFFFFFFFFFFFFFFFFFFD27	16C2FFFFFFFFFFFFFFFFFFFFFFFFFD27
22887	16C2FFFFFFFFFFFFFFFFFFFFFFFFFD27	16C3FFFFFFFFFFFFFFFFFFFFFFFFFD27
22888	1F21F34768E2DAFEC6E48691D978B4CB	1F22ECEB1D54487E2A56C9DAC6351122
22889	1F22ECEB1D54487E2A56C9DAC6351122	1F23E68ED1C5B5FD8DC90D23B2F16D7A
22890	366DFFFFFFFFFFFFFFFFFFFFFFFFF932	366EFFFFFFFFFFFFFFFFFFFFFFFFF932
22891	366EFFFFFFFFFFFFFFFFFFFFFFFFF932	366FFFFFFFFFFFFFFFFFFFFFFFFFF932
22892	302BFFFFFFFFFFFFFFFFFFFFFFFFF9FA	302CFFFFFFFFFFFFFFFFFFFFFFFFF9FA
22893	302CFFFFFFFFFFFFFFFFFFFFFFFFF9FA	302DFFFFFFFFFFFFFFFFFFFFFFFFF9FA
22894	1BAFFFFFFFFFFFFFFFFFFFFFFFFFFC8A	1BB0FFFFFFFFFFFFFFFFFFFFFFFFFC89
22895	1BB0FFFFFFFFFFFFFFFFFFFFFFFFFC89	1BB1FFFFFFFFFFFFFFFFFFFFFFFFFC89
22896	0193FFFFFFFFFFFFFFFFFFFFFFFFFFCD	0194FFFFFFFFFFFFFFFFFFFFFFFFFFCD
22897	0194FFFFFFFFFFFFFFFFFFFFFFFFFFCD	0195FFFFFFFFFFFFFFFFFFFFFFFFFFCD
22898	03DC1E848710EF4149AA347BFE54DF26	03DD16E3654CB370F73FA75CFEBFA73D
22899	03DD16E3654CB370F73FA75CFEBFA73D	03DE0F42438877A0A4D51A3DFF2A6F55
22900	33B1F36711585262D1961DBF7F31261F	33B2ED1A9A047B943A612C9F3EC9BC6A
22901	33B2ED1A9A047B943A612C9F3EC9BC6A	33B3E6CE22B0A4C5A32C3B7EFE6252B5
22902	2539FFFFFFFFFFFFFFFFFFFFFFFFFB58	253AF8DE4C3BC18C769D6EDF82A7CF60
22903	253AF8DE4C3BC18C769D6EDF82A7CF60	253BFFFFFFFFFFFFFFFFFFFFFFFFFB58
22904	25CDF1A90FFF6FC5AF88E84DE986A559	25CEF8D487FFB7E2D7C47426F4C3504F
22905	25CEF8D487FFB7E2D7C47426F4C3504F	25CFFFFFFFFFFFFFFFFFFFFFFFFFFB46
22906	2584226ECF790DB39B4B6969667C7A3E	258519D31B9ACA46B4788F0F0CDD5A82
22907	258519D31B9ACA46B4788F0F0CDD5A82	2586113767BC86D9CDA5B4B4B33E3AC6
22908	2037FFFFFFFFFFFFFFFFFFFFFFFFFBF9	2038F9438AEBEF781A468EE214FCF12F
22909	2038F9438AEBEF781A468EE214FCF12F	2039F28715D7DEF0348D1DC429F9E666
22910	024C307A66FFE3286602400994931DEE	024D245BCD3FEA5E4C81B0072F6E5660
22911	024D245BCD3FEA5E4C81B0072F6E5660	024E183D337FF19433012004CA498ED2
22912	0F1FFFFFFFFFFFFFFFFFFFFFFFFFFE1C	0F2104BBD4400C86F653DC799B455307
22913	0F2104BBD4400C86F653DC799B455307	0F21FFFFFFFFFFFFFFFFFFFFFFFFFE1B
22914	2EFE10123BA80DDE2CB81FF03285BC78	2EFF08091DD406EF165C0FF81942DB4C
22915	2EFF08091DD406EF165C0FF81942DB4C	2EFFFFFFFFFFFFFFFFFFFFFFFFFFFA20
22916	2AB9FFFFFFFFFFFFFFFFFFFFFFFFFAA8	2ABAFFFFFFFFFFFFFFFFFFFFFFFFFAA8
22917	2ABAFFFFFFFFFFFFFFFFFFFFFFFFFAA8	2ABBFFFFFFFFFFFFFFFFFFFFFFFFFAA8
22918	00F1FFFFFFFFFFFFFFFFFFFFFFFFFFE1	00F2FFFFFFFFFFFFFFFFFFFFFFFFFFE1
22919	00F2FFFFFFFFFFFFFFFFFFFFFFFFFFE1	00F3FFFFFFFFFFFFFFFFFFFFFFFFFFE1
22920	04A9F43C6691C3A730340724D7E5B7D7	04AAEE5A99DAA57AC84E0AB743D8940D
22921	04AAEE5A99DAA57AC84E0AB743D8940D	04ABE878CD23874E60680E49AFCB7044
22922	1A63FFFFFFFFFFFFFFFFFFFFFFFFFCB3	1A64FFFFFFFFFFFFFFFFFFFFFFFFFCB3
22923	1A64FFFFFFFFFFFFFFFFFFFFFFFFFCB3	1A65FFFFFFFFFFFFFFFFFFFFFFFFFCB3
22924	23C3FFFFFFFFFFFFFFFFFFFFFFFFFB87	23C4FFFFFFFFFFFFFFFFFFFFFFFFFB87
22925	23C4FFFFFFFFFFFFFFFFFFFFFFFFFB87	23C5FFFFFFFFFFFFFFFFFFFFFFFFFB87
22926	07CFFFFFFFFFFFFFFFFFFFFFFFFFFF06	07D0FFFFFFFFFFFFFFFFFFFFFFFFFF05
22927	07D0FFFFFFFFFFFFFFFFFFFFFFFFFF05	07D1FFFFFFFFFFFFFFFFFFFFFFFFFF05
22928	369BE6051F023FD0E0A4E2C4D2DED85D	369CEC83D741AFDCA87BAA139E272090
22929	369CEC83D741AFDCA87BAA139E272090	369DF3028F811FE870527162696F68C4
22930	2741FFFFFFFFFFFFFFFFFFFFFFFFFB17	2742FFFFFFFFFFFFFFFFFFFFFFFFFB17
22931	2742FFFFFFFFFFFFFFFFFFFFFFFFFB17	2743FFFFFFFFFFFFFFFFFFFFFFFFFB17
22932	1571FFFFFFFFFFFFFFFFFFFFFFFFFD51	1572FFFFFFFFFFFFFFFFFFFFFFFFFD51
22933	1572FFFFFFFFFFFFFFFFFFFFFFFFFD51	1573FFFFFFFFFFFFFFFFFFFFFFFFFD51
22934	2199FFFFFFFFFFFFFFFFFFFFFFFFFBCC	219AFFFFFFFFFFFFFFFFFFFFFFFFFBCC
22935	219AFFFFFFFFFFFFFFFFFFFFFFFFFBCC	219BFFFFFFFFFFFFFFFFFFFFFFFFFBCC
22936	2475FFFFFFFFFFFFFFFFFFFFFFFFFB71	2476FA5039F1631F388AD3D751EC8EB8
22938	2435F43194DF86728E4B9092E30CAE4C	2436FA18CA6FC3394725C849718654E2
22939	2436FA18CA6FC3394725C849718654E2	2437FFFFFFFFFFFFFFFFFFFFFFFFFB79
22940	1C7BFFFFFFFFFFFFFFFFFFFFFFFFFC70	1C7D080A96FAA14EF062EE134E12AB3A
22941	1C7D080A96FAA14EF062EE134E12AB3A	1C7E10152DF5429DE0C5DC269C255A05
22942	1FAFFFFFFFFFFFFFFFFFFFFFFFFFFC0A	1FB0FFFFFFFFFFFFFFFFFFFFFFFFFC09
22943	1FB0FFFFFFFFFFFFFFFFFFFFFFFFFC09	1FB1FFFFFFFFFFFFFFFFFFFFFFFFFC09
22944	0873FFFFFFFFFFFFFFFFFFFFFFFFFEF1	0874FFFFFFFFFFFFFFFFFFFFFFFFFEF1
22945	0874FFFFFFFFFFFFFFFFFFFFFFFFFEF1	0875FFFFFFFFFFFFFFFFFFFFFFFFFEF1
22946	2FD3FFFFFFFFFFFFFFFFFFFFFFFFFA05	2FD4FFFFFFFFFFFFFFFFFFFFFFFFFA05
22947	2FD4FFFFFFFFFFFFFFFFFFFFFFFFFA05	2FD5FFFFFFFFFFFFFFFFFFFFFFFFFA05
22948	0849FFFFFFFFFFFFFFFFFFFFFFFFFEF6	084AFFFFFFFFFFFFFFFFFFFFFFFFFEF6
22949	084AFFFFFFFFFFFFFFFFFFFFFFFFFEF6	084BFFFFFFFFFFFFFFFFFFFFFFFFFEF6
22950	238DFFFFFFFFFFFFFFFFFFFFFFFFFB8E	238EFFFFFFFFFFFFFFFFFFFFFFFFFB8E
22951	238EFFFFFFFFFFFFFFFFFFFFFFFFFB8E	238FFFFFFFFFFFFFFFFFFFFFFFFFFB8E
22952	32C3FFFFFFFFFFFFFFFFFFFFFFFFF9A7	32C4FFFFFFFFFFFFFFFFFFFFFFFFF9A7
22953	32C4FFFFFFFFFFFFFFFFFFFFFFFFF9A7	32C5FFFFFFFFFFFFFFFFFFFFFFFFF9A7
22954	047DFFFFFFFFFFFFFFFFFFFFFFFFFF70	047EFFFFFFFFFFFFFFFFFFFFFFFFFF70
22955	047EFFFFFFFFFFFFFFFFFFFFFFFFFF70	047FFFFFFFFFFFFFFFFFFFFFFFFFFF70
22956	23CFFFFFFFFFFFFFFFFFFFFFFFFFFB86	23D0F903BC10F78D7CC66FFE9612EFC8
22957	23D0F903BC10F78D7CC66FFE9612EFC8	23D1F2077821EF1AF98CDFFD2C25E40A
22958	3125FFFFFFFFFFFFFFFFFFFFFFFFF9DB	3126FFFFFFFFFFFFFFFFFFFFFFFFF9DB
22959	3126FFFFFFFFFFFFFFFFFFFFFFFFF9DB	3127FFFFFFFFFFFFFFFFFFFFFFFFF9DB
22960	0E8BFFFFFFFFFFFFFFFFFFFFFFFFFE2E	0E8CFFFFFFFFFFFFFFFFFFFFFFFFFE2E
22961	0E8CFFFFFFFFFFFFFFFFFFFFFFFFFE2E	0E8DFFFFFFFFFFFFFFFFFFFFFFFFFE2E
22962	00A7FFFFFFFFFFFFFFFFFFFFFFFFFFEB	00A8FFFFFFFFFFFFFFFFFFFFFFFFFFEA
22963	00A8FFFFFFFFFFFFFFFFFFFFFFFFFFEA	00A9FFFFFFFFFFFFFFFFFFFFFFFFFFEA
22964	2F9BFFFFFFFFFFFFFFFFFFFFFFFFFA0C	2F9CFFFFFFFFFFFFFFFFFFFFFFFFFA0C
22965	2F9CFFFFFFFFFFFFFFFFFFFFFFFFFA0C	2F9DFFFFFFFFFFFFFFFFFFFFFFFFFA0C
22966	1BC3FFFFFFFFFFFFFFFFFFFFFFFFFC87	1BC50527A559DC2A2FF2C68AD12FA0AD
22967	1BC50527A559DC2A2FF2C68AD12FA0AD	1BC5FFFFFFFFFFFFFFFFFFFFFFFFFC87
22968	2639FFFFFFFFFFFFFFFFFFFFFFFFFB38	263AFFFFFFFFFFFFFFFFFFFFFFFFFB38
22969	263AFFFFFFFFFFFFFFFFFFFFFFFFFB38	263BFFFFFFFFFFFFFFFFFFFFFFFFFB38
22971	0E0105AC513EB8B05E6F6DBABC41AE89	0E020B58A27D7160BCDEDB7578835ED2
22972	1AF3FFFFFFFFFFFFFFFFFFFFFFFFFCA1	1AF4FFFFFFFFFFFFFFFFFFFFFFFFFCA1
22973	1AF4FFFFFFFFFFFFFFFFFFFFFFFFFCA1	1AF5FFFFFFFFFFFFFFFFFFFFFFFFFCA1
22974	3177FFFFFFFFFFFFFFFFFFFFFFFFF9D1	3178FFFFFFFFFFFFFFFFFFFFFFFFF9D0
22975	3178FFFFFFFFFFFFFFFFFFFFFFFFF9D0	3179FFFFFFFFFFFFFFFFFFFFFFFFF9D0
22976	1E87FFFFFFFFFFFFFFFFFFFFFFFFFC2F	1E88FFFFFFFFFFFFFFFFFFFFFFFFFC2E
22977	1E88FFFFFFFFFFFFFFFFFFFFFFFFFC2E	1E89FFFFFFFFFFFFFFFFFFFFFFFFFC2E
22978	2B6C13B24D20007FB907DE1E44CF0FAF	2B6D0EC5B9D8005FCAC5E696B39B4A67
22979	2B6D0EC5B9D8005FCAC5E696B39B4A67	2B6E09D92690003FDC83EF0F22678520
22980	01C1FFFFFFFFFFFFFFFFFFFFFFFFFFC7	01C2FFFFFFFFFFFFFFFFFFFFFFFFFFC7
22981	01C2FFFFFFFFFFFFFFFFFFFFFFFFFFC7	01C3FFFFFFFFFFFFFFFFFFFFFFFFFFC7
22982	26B2FFFFFFFFFFFFFFFFFFFFFFFFFB29	26B3FFFFFFFFFFFFFFFFFFFFFFFFFB29
22983	26B1FFFFFFFFFFFFFFFFFFFFFFFFFB29	26B2FFFFFFFFFFFFFFFFFFFFFFFFFB29
22984	2AF1FFFFFFFFFFFFFFFFFFFFFFFFFAA1	2AF3051A2AADFAE15011CB50F05EB6F3
22985	2AF3051A2AADFAE15011CB50F05EB6F3	2AF3FFFFFFFFFFFFFFFFFFFFFFFFFAA1
22986	30FE09581583A9D532EE231743BC9B9F	30FF04AC0AC1D4EA9977118BA1DE4ABF
22988	2E47FFFFFFFFFFFFFFFFFFFFFFFFFA37	2E4905FFE422FB69FA6E17F972C32243
22989	2E4905FFE422FB69FA6E17F972C32243	2E4A0BFFC845F6D3F4DC2FF2E5864A50
22990	14D3FFFFFFFFFFFFFFFFFFFFFFFFFD65	14D4FFFFFFFFFFFFFFFFFFFFFFFFFD65
22991	14D4FFFFFFFFFFFFFFFFFFFFFFFFFD65	14D5FFFFFFFFFFFFFFFFFFFFFFFFFD65
22992	111DFFFFFFFFFFFFFFFFFFFFFFFFFDDC	111EFFFFFFFFFFFFFFFFFFFFFFFFFDDC
22993	111EFFFFFFFFFFFFFFFFFFFFFFFFFDDC	111FFFFFFFFFFFFFFFFFFFFFFFFFFDDC
22994	00F5FFFFFFFFFFFFFFFFFFFFFFFFFFE1	00F6FFFFFFFFFFFFFFFFFFFFFFFFFFE1
22995	00F6FFFFFFFFFFFFFFFFFFFFFFFFFFE1	00F7FFFFFFFFFFFFFFFFFFFFFFFFFFE1
22996	2CADFFFFFFFFFFFFFFFFFFFFFFFFFA6A	2CAEFFFFFFFFFFFFFFFFFFFFFFFFFA6A
22997	2CAEFFFFFFFFFFFFFFFFFFFFFFFFFA6A	2CAFFFFFFFFFFFFFFFFFFFFFFFFFFA6A
22998	16CFFFFFFFFFFFFFFFFFFFFFFFFFFD26	16D0FFFFFFFFFFFFFFFFFFFFFFFFFD25
23000	06A1FFFFFFFFFFFFFFFFFFFFFFFFFF2B	06A2FFFFFFFFFFFFFFFFFFFFFFFFFF2B
23001	06A2FFFFFFFFFFFFFFFFFFFFFFFFFF2B	06A3FFFFFFFFFFFFFFFFFFFFFFFFFF2B
23002	2005F48FD86B77C64CACE1BC7EB813B2	2006FA47EC35BBE3265670DE3F5C07D8
23003	2006FA47EC35BBE3265670DE3F5C07D8	2007FFFFFFFFFFFFFFFFFFFFFFFFFBFF
23004	367AFFFFFFFFFFFFFFFFFFFFFFFFF930	367BFFFFFFFFFFFFFFFFFFFFFFFFF930
23005	3679FFFFFFFFFFFFFFFFFFFFFFFFF930	367AFFFFFFFFFFFFFFFFFFFFFFFFF930
23006	2E4FFFFFFFFFFFFFFFFFFFFFFFFFFA36	2E50FFFFFFFFFFFFFFFFFFFFFFFFFA35
23007	2E50FFFFFFFFFFFFFFFFFFFFFFFFFA35	2E51FFFFFFFFFFFFFFFFFFFFFFFFFA35
23008	245EFFFFFFFFFFFFFFFFFFFFFFFFFB74	245FFFFFFFFFFFFFFFFFFFFFFFFFFB74
23009	245DFFFFFFFFFFFFFFFFFFFFFFFFFB74	245EFFFFFFFFFFFFFFFFFFFFFFFFFB74
23010	2947FFFFFFFFFFFFFFFFFFFFFFFFFAD7	2948FFFFFFFFFFFFFFFFFFFFFFFFFAD6
23011	2948FFFFFFFFFFFFFFFFFFFFFFFFFAD6	2949FFFFFFFFFFFFFFFFFFFFFFFFFAD6
23012	2891FFFFFFFFFFFFFFFFFFFFFFFFFAED	2892FFFFFFFFFFFFFFFFFFFFFFFFFAED
23013	2892FFFFFFFFFFFFFFFFFFFFFFFFFAED	2893FFFFFFFFFFFFFFFFFFFFFFFFFAED
23015	0900FFFFFFFFFFFFFFFFFFFFFFFFFEDF	0901FFFFFFFFFFFFFFFFFFFFFFFFFEDF
23016	1DCDFFFFFFFFFFFFFFFFFFFFFFFFFC46	1DCEFFFFFFFFFFFFFFFFFFFFFFFFFC46
23017	1DCEFFFFFFFFFFFFFFFFFFFFFFFFFC46	1DCFFFFFFFFFFFFFFFFFFFFFFFFFFC46
23018	10B5F3CEEED3CB4EFBCD93B73BEC6C40	10B6F9E77769E5A77DE6C9DB9DF63514
23019	10B6F9E77769E5A77DE6C9DB9DF63514	10B7FFFFFFFFFFFFFFFFFFFFFFFFFDE9
23020	091FFFFFFFFFFFFFFFFFFFFFFFFFFEDC	0920FFFFFFFFFFFFFFFFFFFFFFFFFEDB
23021	0920FFFFFFFFFFFFFFFFFFFFFFFFFEDB	0921FFFFFFFFFFFFFFFFFFFFFFFFFEDB
23022	2B51FFFFFFFFFFFFFFFFFFFFFFFFFA95	2B52FFFFFFFFFFFFFFFFFFFFFFFFFA95
23023	2B52FFFFFFFFFFFFFFFFFFFFFFFFFA95	2B53FFFFFFFFFFFFFFFFFFFFFFFFFA95
23024	1D69FFFFFFFFFFFFFFFFFFFFFFFFFC52	1D6AFFFFFFFFFFFFFFFFFFFFFFFFFC52
23025	1D6AFFFFFFFFFFFFFFFFFFFFFFFFFC52	1D6BFFFFFFFFFFFFFFFFFFFFFFFFFC52
23026	2B5BFFFFFFFFFFFFFFFFFFFFFFFFFA94	2B5CFFFFFFFFFFFFFFFFFFFFFFFFFA94
23027	2B5CFFFFFFFFFFFFFFFFFFFFFFFFFA94	2B5DFFFFFFFFFFFFFFFFFFFFFFFFFA94
23028	26D9FFFFFFFFFFFFFFFFFFFFFFFFFB24	26DAFFFFFFFFFFFFFFFFFFFFFFFFFB24
23029	26DAFFFFFFFFFFFFFFFFFFFFFFFFFB24	26DBFFFFFFFFFFFFFFFFFFFFFFFFFB24
23030	1647FFFFFFFFFFFFFFFFFFFFFFFFFD37	1648FFFFFFFFFFFFFFFFFFFFFFFFFD36
23031	1648FFFFFFFFFFFFFFFFFFFFFFFFFD36	1649FFFFFFFFFFFFFFFFFFFFFFFFFD36
23032	0699EEACB8A779D69977601B9248D69D	069ADFCC265B27184772A385E8027A02
23033	069ADFCC265B27184772A385E8027A02	069BDD59714EF3AD32EEC0372491AE0D
23034	2ED5F552E829D1AE43B9759E6CA577D2	2ED6FAA97414E8D721DCBACF3652B8FB
23035	2ED6FAA97414E8D721DCBACF3652B8FB	2ED7FFFFFFFFFFFFFFFFFFFFFFFFFA25
23036	223DF38C88D067E359DEAAEE234A68A9	223EF9C6446833F1ACEF557711A53230
23037	223EF9C6446833F1ACEF557711A53230	223FFFFFFFFFFFFFFFFFFFFFFFFFFBB8
23038	341FFFFFFFFFFFFFFFFFFFFFFFFFF97C	3420FFFFFFFFFFFFFFFFFFFFFFFFF97B
23039	3420FFFFFFFFFFFFFFFFFFFFFFFFF97B	3421FFFFFFFFFFFFFFFFFFFFFFFFF97B
23040	1423FFFFFFFFFFFFFFFFFFFFFFFFFD7B	1424FFFFFFFFFFFFFFFFFFFFFFFFFD7B
23041	1424FFFFFFFFFFFFFFFFFFFFFFFFFD7B	1425FFFFFFFFFFFFFFFFFFFFFFFFFD7B
23042	1007FFFFFFFFFFFFFFFFFFFFFFFFFDFF	1008FFFFFFFFFFFFFFFFFFFFFFFFFDFE
23043	1008FFFFFFFFFFFFFFFFFFFFFFFFFDFE	1009FFFFFFFFFFFFFFFFFFFFFFFFFDFE
23044	098DFFFFFFFFFFFFFFFFFFFFFFFFFECE	098EFFFFFFFFFFFFFFFFFFFFFFFFFECE
23045	098EFFFFFFFFFFFFFFFFFFFFFFFFFECE	098FFFFFFFFFFFFFFFFFFFFFFFFFFECE
23046	0AF4141815C1FADE16F24005C0B4C0FA	0AF50F1210517C269135B00450879063
23047	0AF50F1210517C269135B00450879063	0AF60A0C0AE0FD6F0B792002E05A5FCD
23048	063BFFFFFFFFFFFFFFFFFFFFFFFFFF38	063CFFFFFFFFFFFFFFFFFFFFFFFFFF38
23049	063CFFFFFFFFFFFFFFFFFFFFFFFFFF38	063DFFFFFFFFFFFFFFFFFFFFFFFFFF38
23050	2D1DFFFFFFFFFFFFFFFFFFFFFFFFFA5C	2D1EFA25BC380668F061660A0416C5CE
23051	2D1EFA25BC380668F061660A0416C5CE	2D1FFFFFFFFFFFFFFFFFFFFFFFFFFA5C
23052	2BB9FFFFFFFFFFFFFFFFFFFFFFFFFA88	2BBAFFFFFFFFFFFFFFFFFFFFFFFFFA88
23053	2BBAFFFFFFFFFFFFFFFFFFFFFFFFFA88	2BBBFFFFFFFFFFFFFFFFFFFFFFFFFA88
23054	23CDFFFFFFFFFFFFFFFFFFFFFFFFFB86	23CEFFFFFFFFFFFFFFFFFFFFFFFFFB86
23055	23CEFFFFFFFFFFFFFFFFFFFFFFFFFB86	23CFFFFFFFFFFFFFFFFFFFFFFFFFFB86
23056	1D5FFFFFFFFFFFFFFFFFFFFFFFFFFC54	1D60FFFFFFFFFFFFFFFFFFFFFFFFFC53
23057	1D60FFFFFFFFFFFFFFFFFFFFFFFFFC53	1D61FFFFFFFFFFFFFFFFFFFFFFFFFC53
23058	176DFFFFFFFFFFFFFFFFFFFFFFFFFD12	176EFFFFFFFFFFFFFFFFFFFFFFFFFD12
23059	176EFFFFFFFFFFFFFFFFFFFFFFFFFD12	176FFFFFFFFFFFFFFFFFFFFFFFFFFD12
23060	0C89FFFFFFFFFFFFFFFFFFFFFFFFFE6E	0C8AFFFFFFFFFFFFFFFFFFFFFFFFFE6E
23061	0C8AFFFFFFFFFFFFFFFFFFFFFFFFFE6E	0C8BFFFFFFFFFFFFFFFFFFFFFFFFFE6E
23062	26FFFFFFFFFFFFFFFFFFFFFFFFFFFB20	2700FA9E625F167D2AC08A6DA464C38C
23063	2700FA9E625F167D2AC08A6DA464C38C	2701F53CC4BE2CFA558114DB48C98BF9
23064	2FEFFFFFFFFFFFFFFFFFFFFFFFFFFA02	2FF0FFFFFFFFFFFFFFFFFFFFFFFFFA01
23065	2FF0FFFFFFFFFFFFFFFFFFFFFFFFFA01	2FF1FFFFFFFFFFFFFFFFFFFFFFFFFA01
23066	16E9FFFFFFFFFFFFFFFFFFFFFFFFFD22	16EAFFFFFFFFFFFFFFFFFFFFFFFFFD22
23067	16EAFFFFFFFFFFFFFFFFFFFFFFFFFD22	16EBFFFFFFFFFFFFFFFFFFFFFFFFFD22
23068	3727FFFFFFFFFFFFFFFFFFFFFFFFF91B	3729063AC1B5201D27A0147A62DDF720
23069	3729063AC1B5201D27A0147A62DDF720	372A0C75836A403A4F4028F4C5BBF526
23070	278FFFFFFFFFFFFFFFFFFFFFFFFFFB0E	2790FFFFFFFFFFFFFFFFFFFFFFFFFB0D
23071	2790FFFFFFFFFFFFFFFFFFFFFFFFFB0D	2791FFFFFFFFFFFFFFFFFFFFFFFFFB0D
23072	2A87FFFFFFFFFFFFFFFFFFFFFFFFFAAF	2A88FFFFFFFFFFFFFFFFFFFFFFFFFAAE
23073	2A88FFFFFFFFFFFFFFFFFFFFFFFFFAAE	2A89FFFFFFFFFFFFFFFFFFFFFFFFFAAE
23074	2267FFFFFFFFFFFFFFFFFFFFFFFFFBB3	2268FFFFFFFFFFFFFFFFFFFFFFFFFBB2
23075	2268FFFFFFFFFFFFFFFFFFFFFFFFFBB2	2269FFFFFFFFFFFFFFFFFFFFFFFFFBB2
23076	1E71FFFFFFFFFFFFFFFFFFFFFFFFFC31	1E72F8DC0A7EC2545D1604896815ABA9
23077	1E72F8DC0A7EC2545D1604896815ABA9	1E73FFFFFFFFFFFFFFFFFFFFFFFFFC31
23078	292FFFFFFFFFFFFFFFFFFFFFFFFFFADA	2930FFFFFFFFFFFFFFFFFFFFFFFFFAD9
23079	2930FFFFFFFFFFFFFFFFFFFFFFFFFAD9	2931FFFFFFFFFFFFFFFFFFFFFFFFFAD9
23080	3DFFFFFFFFFFFFFFFFFFFFFFFFFFF840	3E00FA70CF8653D6661BA7103250AF88
23081	3E00FA70CF8653D6661BA7103250AF88	3E01FFFFFFFFFFFFFFFFFFFFFFFFF83F
23082	36EFFFFFFFFFFFFFFFFFFFFFFFFFF922	36F10CD591512048F815B82E2DC03723
23083	36F10CD591512048F815B82E2DC03723	36F20F1FC5C6C2D0FF410E203716828F
23084	2237FFFFFFFFFFFFFFFFFFFFFFFFFBB9	2238F9C6446833F1ACEF557711A53231
23085	2238F9C6446833F1ACEF557711A53231	2239F38C88D067E359DEAAEE234A68A9
23086	2311F3EBFC98D53BD426F3B5C324D614	2312EDE1FAE53FD9BE3A6D90A4B7434F
23087	2312EDE1FAE53FD9BE3A6D90A4B7434F	2313E7D7F931AA77A84DE76B8649B08A
23088	3659FFFFFFFFFFFFFFFFFFFFFFFFF934	365AFFFFFFFFFFFFFFFFFFFFFFFFF934
23089	365AFFFFFFFFFFFFFFFFFFFFFFFFF934	365BFFFFFFFFFFFFFFFFFFFFFFFFF934
23091	0762FFFFFFFFFFFFFFFFFFFFFFFFFF13	0763FFFFFFFFFFFFFFFFFFFFFFFFFF13
23092	2F9DFFFFFFFFFFFFFFFFFFFFFFFFFA0C	2F9EFFFFFFFFFFFFFFFFFFFFFFFFFA0C
